MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
163141,APIXABAN 5 MG TABLET,Oral,APIXABAN,APIXABAN,DIRECT FACTOR XA INHIBITORS,Direct Factor Xa Inhibitors,
34370,ARIPIPRAZOLE 15 MG TABLET,Oral,ARIPIPRAZOLE,ARIPIPRAZOLE,"ANTIPSYCHOTICS, ATYP, D2 PARTIAL AGONIST/5HT MIXED",Bipolar Therapy Agents - Atypical Antipsychotics,
36438,ARIPIPRAZOLE 5 MG TABLET,Oral,ARIPIPRAZOLE,ARIPIPRAZOLE,"ANTIPSYCHOTICS, ATYP, D2 PARTIAL AGONIST/5HT MIXED",Bipolar Therapy Agents - Atypical Antipsychotics,
70306,ARIPIPRAZOLE 2 MG TABLET,Oral,ARIPIPRAZOLE,ARIPIPRAZOLE,"ANTIPSYCHOTICS, ATYP, D2 PARTIAL AGONIST/5HT MIXED",Bipolar Therapy Agents - Atypical Antipsychotics,
662,"ASCORBIC ACID (VITAMIN C) 1,000 MG TABLET",Oral,ASCORBIC ACID (VITAMIN C),ASCORBIC ACID (VITAMIN C),VITAMIN C PREPARATIONS,"Vitamins - C, Ascorbic Acid and Derivatives",
663,ASCORBIC ACID (VITAMIN C) 250 MG TABLET,Oral,ASCORBIC ACID (VITAMIN C),ASCORBIC ACID (VITAMIN C),VITAMIN C PREPARATIONS,"Vitamins - C, Ascorbic Acid and Derivatives",
663,ASCORBIC ACID (VITAMIN C) 500 MG TABLET,Oral,ASCORBIC ACID (VITAMIN C),ASCORBIC ACID (VITAMIN C),VITAMIN C PREPARATIONS,"Vitamins - C, Ascorbic Acid and Derivatives",
664,ASCORBIC ACID 500 MG TABLET,Oral,ASCORBIC ACID (VITAMIN C),ASCORBIC ACID (VITAMIN C),VITAMIN C PREPARATIONS,"Vitamins - C, Ascorbic Acid and Derivatives",
664,ASCORBIC ACID (VITAMIN C) 500 MG TABLET,Oral,ASCORBIC ACID (VITAMIN C),ASCORBIC ACID (VITAMIN C),VITAMIN C PREPARATIONS,"Vitamins - C, Ascorbic Acid and Derivatives",
664,ASCORBIC ACID (VITAMIN C) 250 MG TABLET,Oral,ASCORBIC ACID (VITAMIN C),ASCORBIC ACID (VITAMIN C),VITAMIN C PREPARATIONS,"Vitamins - C, Ascorbic Acid and Derivatives",
123676,ASCORBIC ACID (VITAMIN C) 500 MG/5 ML SYRUP,Oral,ASCORBIC ACID (VITAMIN C),ASCORBIC ACID (VITAMIN C),VITAMIN C PREPARATIONS,"Vitamins - C, Ascorbic Acid and Derivatives",
679,ASPIRIN 81 MG CHEWABLE TABLET,Oral,ASPIRIN,ASPIRIN,PLATELET AGGREGATION INHIBITORS,Salicylate Analgesics,
681,ASPIRIN 325 MG TABLET,Oral,ASPIRIN,ASPIRIN,"ANALGESIC/ANTIPYRETICS, SALICYLATES",Salicylate Analgesics,
685,"ASPIRIN 325 MG TABLET,DELAYED RELEASE",Oral,ASPIRIN,ASPIRIN,"ANALGESIC/ANTIPYRETICS, SALICYLATES",Salicylate Analgesics,
9151,"ASPIRIN 81 MG TABLET,DELAYED RELEASE",Oral,ASPIRIN,ASPIRIN,PLATELET AGGREGATION INHIBITORS,Salicylate Analgesics,
40849130,ASPIRIN ORAL DESENSITIZATION 1 MG/ML BULK SOLUTION,Oral,ASPIRIN,ASPIRIN,,,
716,ATENOLOL 100 MG TABLET,Oral,ATENOLOL,ATENOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Cardiac Selective,
717,ATENOLOL 25 MG TABLET,Oral,ATENOLOL,ATENOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Cardiac Selective,
718,ATENOLOL 50 MG TABLET,Oral,ATENOLOL,ATENOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Cardiac Selective,
718,ATENOLOL 25 MG TABLET,Oral,ATENOLOL,ATENOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Cardiac Selective,
9167,ATENOLOL 50 MG-CHLORTHALIDONE 25 MG TABLET,Oral,ATENOLOL,ATENOLOL,"BETA-BLOCKERS AND THIAZIDE,THIAZIDE-LIKE DIURETICS",Cardiac Selective Beta Blocker-Thiazide Diuretic and Related Comb.,
19176,ATORVASTATIN 10 MG TABLET,Oral,ATORVASTATIN,ATORVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
19176,ATORVASTATIN 20 MG TABLET,Oral,ATORVASTATIN,ATORVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
19177,ATORVASTATIN 40 MG TABLET,Oral,ATORVASTATIN,ATORVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
19178,ATORVASTATIN 20 MG TABLET,Oral,ATORVASTATIN,ATORVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
19178,ATORVASTATIN 10 MG TABLET,Oral,ATORVASTATIN,ATORVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
28645,ATORVASTATIN 80 MG TABLET,Oral,ATORVASTATIN,ATORVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
28645,ATORVASTATIN 20 MG TABLET,Oral,ATORVASTATIN,ATORVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
14953,ATOVAQUONE 750 MG/5 ML ORAL SUSPENSION,Oral,ATOVAQUONE,ATOVAQUONE,"ANTIPROTOZOAL DRUGS,MISCELLANEOUS",Antiprotozoal Agents - Other,
9183,AZATHIOPRINE 50 MG TABLET,Oral,AZATHIOPRINE,AZATHIOPRINE,IMMUNOSUPPRESSIVES,Immunosuppressive - Purine Analogs,
17482,AZITHROMYCIN 500 MG TABLET,Oral,AZITHROMYCIN,AZITHROMYCIN,MACROLIDE ANTIBIOTICS,Macrolide Antibiotics,
20943,AZITHROMYCIN 250 MG TABLET,Oral,AZITHROMYCIN,AZITHROMYCIN,MACROLIDE ANTIBIOTICS,Macrolide Antibiotics,
20943,AZITHROMYCIN 500 MG TABLET,Oral,AZITHROMYCIN,AZITHROMYCIN,MACROLIDE ANTIBIOTICS,Macrolide Antibiotics,
860,BACLOFEN 10 MG TABLET,Oral,BACLOFEN,BACLOFEN,SKELETAL MUSCLE RELAXANTS,Skeletal Muscle Relaxant - Central Muscle Relaxants,
12748,BARIUM SULFATE 60 % (W/V) ORAL SUSPENSION,Oral,BARIUM SULFATE,BARIUM SULFATE,GASTROINTESTINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Barium,
18299,"BARIUM SULFATE 2.1 % (W/V), 2.0 % (W/W) ORAL SUSPENSION",Oral,BARIUM SULFATE,BARIUM SULFATE,GASTROINTESTINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Barium,
93052,"BARIUM SULFATE 0.1 % (W/V), 0.1 % (W/W) ORAL SUSPENSION",Oral,BARIUM SULFATE,BARIUM SULFATE,GASTROINTESTINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Barium,
96947,BARIUM SULFATE 60 % ORAL CREAM,Oral,BARIUM SULFATE,BARIUM SULFATE,GASTROINTESTINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Barium,
97296,"BARIUM SULFATE 105 % (W/V), 58 % (W/W) ORAL SUSPENSION",Oral,BARIUM SULFATE,BARIUM SULFATE,GASTROINTESTINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Barium,
988,BENZONATATE 100 MG CAPSULE,Oral,BENZONATATE,BENZONATATE,"ANTITUSSIVES, NON-OPIOID",Antitussives - Non-Opioid,
998,BENZTROPINE 0.5 MG TABLET,Oral,BENZTROPINE,BENZTROPINE,"ANTIPARKINSONISM DRUGS,ANTICHOLINERGIC",Antiparkinson Therapy - Anticholinergic Agents,
999,BENZTROPINE 1 MG TABLET,Oral,BENZTROPINE,BENZTROPINE,"ANTIPARKINSONISM DRUGS,ANTICHOLINERGIC",Antiparkinson Therapy - Anticholinergic Agents,
1000,BENZTROPINE 2 MG TABLET,Oral,BENZTROPINE,BENZTROPINE,"ANTIPARKINSONISM DRUGS,ANTICHOLINERGIC",Antiparkinson Therapy - Anticholinergic Agents,
15746,BICALUTAMIDE 50 MG TABLET,Oral,BICALUTAMIDE,BICALUTAMIDE,ANTINEOPLASTIC - ANTIANDROGENIC AGENTS,Antineoplastic - Antiandrogens,
1071,BIOTIN 300 MCG TABLET,Oral,BIOTIN,BIOTIN,VITAMIN B PREPARATIONS,Vitamins - Biotin,
40842353,BIOTIN 5 MG/ML ORAL SUSPENSION,Oral,BIOTIN,BIOTIN,,,
1079,"BISACODYL 5 MG TABLET,DELAYED RELEASE",Oral,BISACODYL,BISACODYL,LAXATIVES AND CATHARTICS,Laxative - Stimulant,
9297,BROMOCRIPTINE 2.5 MG TABLET,Oral,BROMOCRIPTINE,BROMOCRIPTINE,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson Therapy - Ergot Alkaloids and Derivatives,
9310,BUMETANIDE 1 MG TABLET,Oral,BUMETANIDE,BUMETANIDE,LOOP DIURETICS,Diuretic - Loop,
9321,BUPROPION HCL 100 MG TABLET,Oral,BUPROPION HCL,BUPROPION HCL,NOREPINEPHRINE AND DOPAMINE REUPTAKE INHIB (NDRIS),Antidepressant-Norepinephrine and Dopamine Reuptake Inhibitors (NDRIs),
18385,"BUPROPION HCL SR 100 MG TABLET,12 HR SUSTAINED-RELEASE",Oral,BUPROPION HCL,BUPROPION HCL,NOREPINEPHRINE AND DOPAMINE REUPTAKE INHIB (NDRIS),Antidepressant-Norepinephrine and Dopamine Reuptake Inhibitors (NDRIs),
18386,"BUPROPION HCL SR 150 MG TABLET,SUSTAINED-RELEASE",Oral,BUPROPION HCL,BUPROPION HCL,NOREPINEPHRINE AND DOPAMINE REUPTAKE INHIB (NDRIS),Antidepressant-Norepinephrine and Dopamine Reuptake Inhibitors (NDRIs),
36775,"BUPROPION HCL XL 150 MG 24 HR TABLET, EXTENDED RELEASE",Oral,BUPROPION HCL,BUPROPION HCL,NOREPINEPHRINE AND DOPAMINE REUPTAKE INHIB (NDRIS),Antidepressant-Norepinephrine and Dopamine Reuptake Inhibitors (NDRIs),
9323,BUSPIRONE 10 MG TABLET,Oral,BUSPIRONE,BUSPIRONE,ANTI-ANXIETY DRUGS,Antianxiety Agent - Non-Benzodiazepine,
8958,BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50 MG-325 MG-40 MG TABLET,Oral,BUTALBITAL-ACETAMINOPHEN-CAFFEINE,BUTALBITAL-ACETAMINOPHEN-CAFFEINE,"ANALGESIC,NON-SALICYLATE,BARBITURATE,XANTHINE COMB",Analgesic or Antipyretic Non-Opioid/Sedative Combinations,
9350,CALCITRIOL 0.25 MCG CAPSULE,Oral,CALCITRIOL,CALCITRIOL,VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
9350,CALCITRIOL (ROCALTROL) 0.25 MCG CAPSULE,Oral,CALCITRIOL,CALCITRIOL,VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
30961,CALCIUM ACETATE 667 MG CAPSULE,Oral,CALCIUM ACETATE,CALCIUM ACETATE,ELECTROLYTE DEPLETERS,Phosphate Binders,
30961,CALCIUM ACETATE(PHOSPHATE BINDERS) 667 MG CAPSULE,Oral,CALCIUM ACETATE,CALCIUM ACETATE,ELECTROLYTE DEPLETERS,Phosphate Binders,
1300,"CALCIUM CARBONATE 500 MG CALCIUM (1,250 MG) TABLET",Oral,CALCIUM CARBONATE,CALCIUM CARBONATE,CALCIUM REPLACEMENT,Minerals and Electrolytes - Calcium Replacement,
1302,"CALCIUM CARBONATE 600 MG CALCIUM (1,500 MG) TABLET",Oral,CALCIUM CARBONATE,CALCIUM CARBONATE,CALCIUM REPLACEMENT,Minerals and Electrolytes - Calcium Replacement,
1302,"CALCIUM CARBONATE 600 MG CALCIUM (1,500 MG) TABLET",Oral,CALCIUM CARBONATE,CALCIUM CARBONATE,CALCIUM REPLACEMENT,Minerals and Electrolytes - Calcium Replacement,
9385,CALCIUM CARBONATE 200 MG CALCIUM (500 MG) CHEWABLE TABLET,Oral,CALCIUM CARBONATE,CALCIUM CARBONATE,ANTACIDS,Antacid - Calcium,
9385,CALCIUM CARBONATE 200 MG CALCIUM (500 MG) CHEWABLE TABLET,Oral,CALCIUM CARBONATE,CALCIUM CARBONATE,ANTACIDS,Antacid - Calcium,
9385,CALCIUM CARBONATE 200 MG OF CALCIUM (500 MG) CHEWABLE TABLET,Oral,CALCIUM CARBONATE,CALCIUM CARBONATE,ANTACIDS,Antacid - Calcium,
28572,CALCIUM CITRATE-VITAMIN D3 315 MG-200 UNIT TABLET,Oral,CALCIUM CITRATE-VITAMIN D3,CALCIUM CITRATE-VITAMIN D3,CALCIUM REPLACEMENT,Minerals and Electrolytes - Calcium Replacement/Vitamin D Combinations,
81854,CALCIUM CITRATE-VITAMIN D3 315 MG-250 UNIT TABLET,Oral,CALCIUM CITRATE-VITAMIN D3,CALCIUM CITRATE-VITAMIN D3,CALCIUM REPLACEMENT,Minerals and Electrolytes - Calcium Replacement/Vitamin D Combinations,
9402,CAPTOPRIL 25 MG TABLET,Oral,CAPTOPRIL,CAPTOPRIL,"ANTIHYPERTENSIVES, ACE INHIBITORS",ACE Inhibitors,
9407,CARBIDOPA 25 MG-LEVODOPA 100 MG TABLET,Oral,CARBIDOPA,CARBIDOPA,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson - Dopaminerg-Peripheral Dopa-decarboxylase Inhibit Comb,
28264,"CARBIDOPA ER 25 MG-LEVODOPA 100 MG TABLET,EXTENDED RELEASE",Oral,CARBIDOPA,CARBIDOPA,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson - Dopaminerg-Peripheral Dopa-decarboxylase Inhibit Comb,
15747,CARVEDILOL 3.125 MG TABLET,Oral,CARVEDILOL,CARVEDILOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
15747,CARVEDILOL 6.25 MG TABLET,Oral,CARVEDILOL,CARVEDILOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
15748,CARVEDILOL 25 MG TABLET,Oral,CARVEDILOL,CARVEDILOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
15749,CARVEDILOL 12.5 MG TABLET,Oral,CARVEDILOL,CARVEDILOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
15749,CARVEDILOL 25 MG TABLET,Oral,CARVEDILOL,CARVEDILOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
18551,CARVEDILOL 3.125 MG TABLET,Oral,CARVEDILOL,CARVEDILOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
40840092,CARVEDILOL 1.67 MG/ML ORAL SUSP,Oral,CARVEDILOL,CARVEDILOL,,,
22289,CEFDINIR 300 MG CAPSULE,Oral,CEFDINIR,CEFDINIR,CEPHALOSPORIN ANTIBIOTICS - 3RD GENERATION,Cephalosporin Antibiotics - 3rd Generation,
24500,CELECOXIB 200 MG CAPSULE,Oral,CELECOXIB,CELECOXIB,"NSAIDS,CYCLOOXYGENASE-2(COX-2) SELECTIVE INHIBITOR","NSAID Analgesic, Cyclooxygenase-2 (COX-2) Selective Inhibitors",
24500,CELECOXIB 100 MG CAPSULE,Oral,CELECOXIB,CELECOXIB,"NSAIDS,CYCLOOXYGENASE-2(COX-2) SELECTIVE INHIBITOR","NSAID Analgesic, Cyclooxygenase-2 (COX-2) Selective Inhibitors",
24501,CELECOXIB 200 MG CAPSULE,Oral,CELECOXIB,CELECOXIB,"NSAIDS,CYCLOOXYGENASE-2(COX-2) SELECTIVE INHIBITOR","NSAID Analgesic, Cyclooxygenase-2 (COX-2) Selective Inhibitors",
24501,CELECOXIB (CELEBREX) 200 MG CAPSULE,Oral,CELECOXIB,CELECOXIB,"NSAIDS,CYCLOOXYGENASE-2(COX-2) SELECTIVE INHIBITOR","NSAID Analgesic, Cyclooxygenase-2 (COX-2) Selective Inhibitors",
9499,CEPHALEXIN 250 MG CAPSULE,Oral,CEPHALEXIN,CEPHALEXIN,CEPHALOSPORIN ANTIBIOTICS - 1ST GENERATION,Cephalosporin Antibiotics - 1st Generation,
9500,CEPHALEXIN 500 MG CAPSULE,Oral,CEPHALEXIN,CEPHALEXIN,CEPHALOSPORIN ANTIBIOTICS - 1ST GENERATION,Cephalosporin Antibiotics - 1st Generation,
9506,CETIRIZINE 10 MG TABLET,Oral,CETIRIZINE,CETIRIZINE,ANTIHISTAMINES - 2ND GENERATION,Antihistamines - 2nd Generation,
1623,CHLORDIAZEPOXIDE 25 MG CAPSULE,Oral,CHLORDIAZEPOXIDE,CHLORDIAZEPOXIDE,ANTI-ANXIETY - BENZODIAZEPINES,Antianxiety Agent - Benzodiazepines,
1624,CHLORDIAZEPOXIDE 5 MG CAPSULE,Oral,CHLORDIAZEPOXIDE,CHLORDIAZEPOXIDE,ANTI-ANXIETY - BENZODIAZEPINES,Antianxiety Agent - Benzodiazepines,
1656,CHLORPROMAZINE 25 MG TABLET,Oral,CHLORPROMAZINE,CHLORPROMAZINE,"ANTIPSYCHOTICS,PHENOTHIAZINES","Antipsychotic - Phenothiazines, Aliphatic",
1661,CHLORTHALIDONE 25 MG TABLET,Oral,CHLORTHALIDONE,CHLORTHALIDONE,THIAZIDE AND RELATED DIURETICS,Diuretic - Thiazides and Related,
24559,CHOLECALCIFEROL (VITAMIN D3) 10 MCG (400 UNIT) TABLET,Oral,CHOLECALCIFEROL (VITAMIN D3),CHOLECALCIFEROL (VITAMIN D3),VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
24559,CHOLECALCIFEROL (VITAMIN D3) 400 UNIT TABLET,Oral,CHOLECALCIFEROL (VITAMIN D3),CHOLECALCIFEROL (VITAMIN D3),VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
76950,"CHOLECALCIFEROL (VITAMIN D3) 1,000 UNIT TABLET",Oral,CHOLECALCIFEROL (VITAMIN D3),CHOLECALCIFEROL (VITAMIN D3),VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
76950,"CHOLECALCIFEROL (VITAMIN D3) 1,000 UNIT (25 MCG) TABLET",Oral,CHOLECALCIFEROL (VITAMIN D3),CHOLECALCIFEROL (VITAMIN D3),VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
93034,"CHOLECALCIFEROL (VITAMIN D3) 2,000 UNIT CAPSULE",Oral,CHOLECALCIFEROL (VITAMIN D3),CHOLECALCIFEROL (VITAMIN D3),VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
97463,"CHOLECALCIFEROL (VITAMIN D3) 5,000 UNIT TABLET",Oral,CHOLECALCIFEROL (VITAMIN D3),CHOLECALCIFEROL (VITAMIN D3),VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
103940,"CHOLECALCIFEROL (VITAMIN D3) 5,000 UNIT/ML ORAL DROPS",Oral,CHOLECALCIFEROL (VITAMIN D3),CHOLECALCIFEROL (VITAMIN D3),VITAMIN D PREPARATIONS,Vitamins - D Derivatives,
123801,CHOLESTYRAMINE-ASPARTAME 4 GRAM POWDER FOR SUSP IN A PACKET,Oral,CHOLESTYRAMINE-ASPARTAME,CHOLESTYRAMINE-ASPARTAME,BILE SALT SEQUESTRANTS,Antihyperlipidemic - Bile Acid Sequestrants,
123801,CHOLESTYRAMINE-ASPARTAME 4 GRAM POWDER FOR SUSP IN A PACKET,Oral,CHOLESTYRAMINE-ASPARTAME,CHOLESTYRAMINE-ASPARTAME,BILE SALT SEQUESTRANTS,Antihyperlipidemic - Bile Acid Sequestrants,
24474,CILOSTAZOL 100 MG TABLET,Oral,CILOSTAZOL,CILOSTAZOL,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhibitors - Phosphodiesterase III Inhibitors,
38100,CINACALCET 30 MG TABLET,Oral,CINACALCET,CINACALCET,"CALCIMIMETIC,PARATHYROID CALCIUM ENHANCER","Calcimimetic, Parathyroid Calcium Receptor Sensitivity Enhancer",
38101,CINACALCET 60 MG TABLET,Oral,CINACALCET,CINACALCET,"CALCIMIMETIC,PARATHYROID CALCIUM ENHANCER","Calcimimetic, Parathyroid Calcium Receptor Sensitivity Enhancer",
25117,CIPROFLOXACIN 100 MG TABLET,Oral,CIPROFLOXACIN,CIPROFLOXACIN,QUINOLONE ANTIBIOTICS,Fluoroquinolone Antibiotics,
25118,CIPROFLOXACIN 250 MG TABLET,Oral,CIPROFLOXACIN,CIPROFLOXACIN,QUINOLONE ANTIBIOTICS,Fluoroquinolone Antibiotics,
25119,CIPROFLOXACIN 500 MG TABLET,Oral,CIPROFLOXACIN,CIPROFLOXACIN,QUINOLONE ANTIBIOTICS,Fluoroquinolone Antibiotics,
25120,CIPROFLOXACIN 750 MG TABLET,Oral,CIPROFLOXACIN,CIPROFLOXACIN,QUINOLONE ANTIBIOTICS,Fluoroquinolone Antibiotics,
21062,CITALOPRAM 20 MG TABLET,Oral,CITALOPRAM,CITALOPRAM,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),Antidepressant - Selective Serotonin Reuptake Inhibitors (SSRIs),
23490,CITALOPRAM 40 MG TABLET,Oral,CITALOPRAM,CITALOPRAM,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),Antidepressant - Selective Serotonin Reuptake Inhibitors (SSRIs),
30264,CITALOPRAM 10 MG TABLET,Oral,CITALOPRAM,CITALOPRAM,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),Antidepressant - Selective Serotonin Reuptake Inhibitors (SSRIs),
1740,CLINDAMYCIN 150 MG CAPSULE,Oral,CLINDAMYCIN,CLINDAMYCIN,LINCOSAMIDE ANTIBIOTICS,Lincosamide Antibiotics,
112704,CLOBAZAM 20 MG TABLET,Oral,CLOBAZAM,CLOBAZAM,ANTICONVULSANT - BENZODIAZEPINE TYPE,Anticonvulsant - Benzodiazepines,
9637,CLONAZEPAM 0.5 MG TABLET,Oral,CLONAZEPAM,CLONAZEPAM,ANTICONVULSANT - BENZODIAZEPINE TYPE,Antianxiety Agent - Benzodiazepines,
9638,CLONAZEPAM 1 MG TABLET,Oral,CLONAZEPAM,CLONAZEPAM,ANTICONVULSANT - BENZODIAZEPINE TYPE,Antianxiety Agent - Benzodiazepines,
1755,CLONIDINE HCL 0.1 MG TABLET,Oral,CLONIDINE,CLONIDINE,"ANTIHYPERTENSIVES, SYMPATHOLYTIC",Central Alpha-2 Receptor Agonists,
1756,CLONIDINE HCL 0.2 MG TABLET,Oral,CLONIDINE,CLONIDINE,"ANTIHYPERTENSIVES, SYMPATHOLYTIC",Central Alpha-2 Receptor Agonists,
1756,CLONIDINE HCL 0.1 MG TABLET,Oral,CLONIDINE,CLONIDINE,"ANTIHYPERTENSIVES, SYMPATHOLYTIC",Central Alpha-2 Receptor Agonists,
1757,CLONIDINE HCL 0.3 MG TABLET,Oral,CLONIDINE,CLONIDINE,"ANTIHYPERTENSIVES, SYMPATHOLYTIC",Central Alpha-2 Receptor Agonists,
40850075,CLONIDINE 20 MCG/ML ORAL SOLUTION,Oral,CLONIDINE,CLONIDINE,,,
22142,CLOPIDOGREL 75 MG TABLET,Oral,CLOPIDOGREL,CLOPIDOGREL,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhibitors - Thienopyridine Agents,
89346,CLOPIDOGREL 300 MG TABLET,Oral,CLOPIDOGREL,CLOPIDOGREL,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhibitors - Thienopyridine Agents,
89346,CLOPIDOGREL (PLAVIX) 300 MG TABLET,Oral,CLOPIDOGREL,CLOPIDOGREL,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhibitors - Thienopyridine Agents,
78003,CODEINE 10 MG-GUAIFENESIN 100 MG/5 ML ORAL LIQUID,Oral,CODEINE,CODEINE,OPIOID ANTITUSSIVE-EXPECTORANT COMBINATION,Opioid Antitussive-Expectorant Combinations,
13257,COENZYME Q10 30 MG CAPSULE,Oral,COENZYME Q,COENZYME Q,"DIETARY SUPPLEMENT, MISCELLANEOUS",Alternative Therapy - Unclassified,
35228,COENZYME Q10 50 MG CAPSULE,Oral,COENZYME Q,COENZYME Q,"DIETARY SUPPLEMENT, MISCELLANEOUS",Alternative Therapy - Unclassified,
1821,COLCHICINE 0.6 MG TABLET,Oral,COLCHICINE,COLCHICINE,COLCHICINE,Gout Acute Therapy - Antimitotics,
2009,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG TABLET",Oral,CYANOCOBALAMIN (VIT B-12),CYANOCOBALAMIN (VIT B-12),VITAMIN B12 PREPARATIONS,"Vitamins - B-12, Cyanocobalamin and derivatives",
2017,CYCLOBENZAPRINE 10 MG TABLET,Oral,CYCLOBENZAPRINE,CYCLOBENZAPRINE,SKELETAL MUSCLE RELAXANTS,Skeletal Muscle Relaxant - Central Muscle Relaxants,
9707,CYCLOSPORINE 25 MG CAPSULE,Oral,CYCLOSPORINE,CYCLOSPORINE,IMMUNOSUPPRESSIVES,Immunosuppressive - Calcineurin Inhibitors,
28844,CYCLOSPORINE MODIFIED 100 MG/ML ORAL SOLUTION,Oral,CYCLOSPORINE MODIFIED,CYCLOSPORINE MODIFIED,IMMUNOSUPPRESSIVES,Immunosuppressive - Calcineurin Inhibitors,
2324,DEXAMETHASONE 1 MG TABLET,Oral,DEXAMETHASONE,DEXAMETHASONE,GLUCOCORTICOIDS,Glucocorticoids,
2326,DEXAMETHASONE 2 MG TABLET,Oral,DEXAMETHASONE,DEXAMETHASONE,GLUCOCORTICOIDS,Glucocorticoids,
2327,DEXAMETHASONE 4 MG TABLET,Oral,DEXAMETHASONE,DEXAMETHASONE,GLUCOCORTICOIDS,Glucocorticoids,
800001,DEXAMETHASONE 4 MG TABLET,Oral,DEXAMETHASONE,DEXAMETHASONE,,,
9774,DEXTROMETHORPHAN-GUAIFENESIN 10 MG-100 MG/5 ML SYRUP,Oral,DEXTROMETHORPHAN-GUAIFENESIN,DEXTROMETHORPHAN-GUAIFENESIN,NON-OPIOID ANTITUSSIVE AND EXPECTORANT COMBINATION,Non-Opioid Antitussive-Expectorant Combinations,
9774,DEXTROMETHORPHAN-GUAIFENESIN 10 MG-100 MG/5 ML ORAL SYRUP,Oral,DEXTROMETHORPHAN-GUAIFENESIN,DEXTROMETHORPHAN-GUAIFENESIN,NON-OPIOID ANTITUSSIVE AND EXPECTORANT COMBINATION,Non-Opioid Antitussive-Expectorant Combinations,
27466,DEXTROSE 40 % ORAL GEL,Oral,DEXTROSE,DEXTROSE,AGENTS TO TREAT HYPOGLYCEMIA (HYPERGLYCEMICS),Agents to treat Hypoglycemia (Hyperglycemics),
